TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
FthrWt04465,2024-07-07,11:54:59.893,35.34746,-117.80845,1970.8,35.34781,-117.80932,2063.6,3,0,0,-45,0x01,24,3,12,5,-93,-94,291.97,92.756,306.353,20.670,70%,4.119,4.036,556,337,0,716,172,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:00.840,35.34746,-117.80845,1970.8,35.34781,-117.80932,2063.3,3,0,0,56,0x01,23,3,12,5,-95,-94,291.95,92.470,306.242,16.417,67%,4.119,4.020,557,338,0,717,172,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:01.831,35.34746,-117.80845,1970.8,35.34781,-117.80932,2063.1,3,0,0,-168,0x01,23,3,12,5,-112,-101,291.97,92.323,306.223,2.319,64%,4.155,4.040,558,339,0,718,172,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:02.827,35.34746,-117.80845,1970.8,35.34781,-117.80932,2062.9,3,0,0,-54,0x01,23,3,12,5,-93,-110,292.00,92.060,306.169,20.672,64%,4.155,4.037,559,340,0,719,173,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:03.858,35.34746,-117.80845,1970.8,35.34781,-117.80933,2062.7,3,0,0,147,0x01,23,3,12,5,-92,-97,292.05,91.936,306.182,23.199,64%,4.155,4.037,560,341,0,720,174,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:04.890,35.34746,-117.80845,1970.8,35.34781,-117.80933,2062.6,3,0,0,-27,0x01,23,3,12,5,-94,-96,292.08,91.781,306.161,18.429,65%,4.078,4.037,561,342,0,721,175,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:05.835,35.34746,-117.80845,1970.8,35.34781,-117.80933,2062.5,3,0,0,50,0x01,24,3,12,5,-94,-96,292.11,91.663,306.151,18.431,64%,4.078,4.036,562,343,0,722,175,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:06.914,35.34746,-117.80845,1970.8,35.34781,-117.80933,2062.3,3,0,0,-7,0x01,24,3,12,5,-97,-98,292.13,91.539,306.140,13.049,64%,4.069,4.037,563,344,0,723,176,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:07.859,35.34746,-117.80845,1970.8,35.34781,-117.80933,2062.2,3,0,0,29,0x01,23,3,13,4,-95,-100,292.19,91.388,306.145,16.431,65%,4.069,4.037,564,345,0,724,177,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:08.940,35.34746,-117.80845,1970.8,35.34781,-117.80933,2061.9,3,0,0,-4,0x01,23,3,13,5,-106,-99,292.21,91.145,306.098,4.631,67%,4.121,4.035,565,346,0,725,178,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:09.839,35.34746,-117.80845,1970.8,35.34781,-117.80933,2061.7,3,0,0,-160,0x01,23,3,13,5,-102,-110,292.27,90.928,306.085,7.341,69%,4.121,4.036,566,347,0,726,179,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:10.921,35.34746,-117.80845,1970.8,35.34781,-117.80933,2061.5,3,0,0,-28,0x01,23,3,12,5,-99,-110,292.29,90.672,306.034,10.371,67%,4.119,4.037,567,348,0,727,179,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:11.824,35.34746,-117.80845,1970.8,35.34781,-117.80933,2061.2,3,0,0,2,0x01,23,3,12,4,-99,-102,292.32,90.420,305.985,10.372,67%,4.119,4.037,568,349,0,728,180,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:12.854,35.34746,-117.80845,1970.8,35.34781,-117.80933,2061.0,3,0,0,17,0x01,23,3,12,4,-95,-104,292.35,90.190,305.943,16.440,69%,4.109,4.038,569,350,0,729,181,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:13.890,35.34746,-117.80845,1970.8,35.34781,-117.80933,2060.7,3,0,0,90,0x01,23,3,12,4,-99,-100,292.35,89.859,305.845,10.373,69%,4.109,4.036,570,351,0,730,182,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:14.835,35.34746,-117.80845,1970.8,35.34781,-117.80933,2060.4,3,0,0,8,0x01,23,3,13,3,-103,-100,292.37,89.616,305.800,6.545,66%,4.117,4.020,571,352,0,731,182,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:16.002,35.34746,-117.80845,1970.8,35.34781,-117.80933,2060.2,3,0,0,26,0x01,23,3,13,3,-103,-104,292.37,89.354,305.723,6.545,66%,4.117,4.037,572,353,0,732,183,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:16.861,35.34746,-117.80845,1970.8,35.34781,-117.80933,2060.0,3,0,0,-141,0x01,23,3,13,4,-95,-104,292.43,89.206,305.731,16.444,66%,4.119,4.019,573,354,0,733,184,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:17.852,35.34746,-117.80845,1970.8,35.34781,-117.80933,2059.9,3,0,0,-158,0x01,23,3,13,5,-94,-106,292.48,89.075,305.743,18.454,67%,4.119,4.036,574,355,0,734,185,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:18.839,35.34746,-117.80845,1970.8,35.34781,-117.80933,2059.8,3,0,0,156,0x01,23,3,13,5,-94,-98,292.48,88.960,305.710,18.454,67%,4.112,4.037,575,356,0,735,186,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:19.834,35.34746,-117.80845,1970.8,35.34781,-117.80933,2059.6,3,0,0,-1,0x01,23,3,13,5,-94,-98,292.51,88.829,305.697,18.456,69%,4.112,4.036,576,357,0,736,187,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:20.910,35.34746,-117.80845,1970.8,35.34781,-117.80933,2059.6,3,0,0,-77,0x01,24,3,13,5,-95,-98,292.56,88.819,305.745,16.452,69%,4.078,4.037,577,358,0,737,187,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:21.856,35.34746,-117.80845,1970.8,35.34781,-117.80933,2059.5,3,0,0,-32,0x01,23,3,13,5,-96,-100,292.61,88.714,305.766,14.665,70%,4.078,4.036,578,359,0,738,188,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:22.850,35.34746,-117.80845,1970.8,35.34781,-117.80933,2059.4,3,0,0,8,0x01,24,3,12,6,-95,-100,292.64,88.602,305.759,16.456,72%,4.073,4.037,579,360,0,739,189,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:23.923,35.34746,-117.80845,1970.8,35.34781,-117.80933,2059.3,3,0,0,-103,0x01,24,3,13,6,-100,-100,292.67,88.451,305.741,9.255,72%,4.073,4.037,580,361,0,740,190,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:24.827,35.34746,-117.80845,1970.8,35.34781,-117.80933,2059.1,3,0,0,-154,0x01,23,3,12,6,-98,-100,292.72,88.343,305.761,11.653,71%,4.125,4.020,581,362,0,741,190,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:25.904,35.34746,-117.80845,1970.8,35.34781,-117.80933,2059.0,3,0,0,4,0x01,24,3,12,6,-99,-99,292.75,88.209,305.747,10.387,73%,4.125,4.037,582,363,0,742,191,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:26.896,35.34746,-117.80845,1970.8,35.34781,-117.80933,2058.9,3,0,0,11,0x01,24,3,12,5,-100,-102,292.83,88.058,305.780,9.260,75%,4.080,4.020,583,364,0,743,192,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:27.838,35.34746,-117.80845,1970.8,35.34781,-117.80933,2058.6,3,0,0,-1,0x01,23,3,12,5,-103,-102,292.85,87.825,305.739,6.556,72%,4.080,4.037,584,365,0,744,192,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:28.923,35.34746,-117.80845,1970.8,35.34781,-117.80933,2058.3,3,0,0,4,0x01,23,3,12,5,-95,-102,292.88,87.516,305.676,16.470,69%,4.115,4.037,585,366,0,745,192,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:29.823,35.34746,-117.80845,1970.8,35.34781,-117.80933,2057.9,3,0,0,-18,0x01,23,3,12,6,-100,-102,292.88,87.149,305.571,9.262,66%,4.115,4.036,586,367,0,746,192,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:30.856,35.34746,-117.80845,1970.8,35.34781,-117.80933,2057.5,3,0,0,-178,0x01,24,3,12,6,-95,-102,292.88,86.657,305.431,16.470,66%,4.080,4.038,587,368,0,747,192,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:31.851,35.34746,-117.80845,1970.8,35.34781,-117.80933,2057.0,3,0,0,154,0x01,24,3,12,6,-95,-102,292.85,86.217,305.281,16.468,63%,4.080,4.037,588,369,0,748,192,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:32.881,35.34746,-117.80845,1970.8,35.34781,-117.80933,2056.7,3,0,0,-158,0x01,24,3,12,6,-98,-100,292.85,85.912,305.195,11.659,63%,4.115,4.037,589,370,0,749,193,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:33.825,35.34746,-117.80845,1970.8,35.34781,-117.80933,2056.5,3,0,0,5,0x01,24,3,12,6,-96,-100,292.83,85.653,305.097,14.676,61%,4.115,4.037,590,371,0,750,193,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:34.904,35.34746,-117.80845,1970.8,35.34781,-117.80933,2056.3,3,0,0,1,0x01,24,3,12,6,-95,-100,292.85,85.453,305.066,16.468,59%,4.114,4.037,591,372,0,751,193,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:35.850,35.34746,-117.80845,1970.8,35.34781,-117.80933,2055.9,3,0,0,-14,0x01,24,3,12,6,-100,-100,292.83,85.148,304.955,9.260,58%,4.114,4.036,592,373,0,752,193,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:36.841,35.34746,-117.80845,1970.8,35.34781,-117.80933,2055.8,3,0,0,18,0x01,24,3,12,6,-96,-99,292.83,84.957,304.902,14.676,58%,4.115,4.037,593,374,0,753,194,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:37.920,35.34746,-117.80845,1970.8,35.34781,-117.80933,2055.6,3,0,0,-38,0x01,24,3,12,6,-105,-99,292.83,84.783,304.854,5.207,56%,4.115,4.036,594,375,0,754,194,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:38.822,35.34746,-117.80845,1970.8,35.34781,-117.80933,2055.4,3,0,0,-93,0x01,24,3,12,6,-96,-99,292.85,84.603,304.829,14.677,53%,4.119,4.020,595,376,0,755,194,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:39.902,35.34746,-117.80845,1970.8,35.34781,-117.80933,2055.3,3,0,0,-140,0x01,24,3,12,6,-94,-99,292.85,84.498,304.800,18.478,52%,4.119,4.036,596,377,0,756,194,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:40.847,35.34746,-117.80845,1970.8,35.34781,-117.80933,2055.0,3,0,0,-100,0x01,24,3,12,6,-95,-99,292.83,84.249,304.705,16.467,49%,4.111,4.020,597,378,0,757,194,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:41.924,35.34746,-117.80845,1970.8,35.34781,-117.80933,2054.9,3,0,0,29,0x01,24,1,8,1,-96,-98,292.85,84.085,304.686,14.677,49%,4.111,4.037,598,379,0,758,195,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:42.828,35.34746,-117.80845,1970.8,35.34781,-117.80933,2054.7,3,0,0,-5,0x01,24,3,12,6,-96,-99,292.83,83.884,304.605,14.676,49%,4.110,4.020,599,380,0,759,196,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:43.859,35.34746,-117.80845,1970.8,35.34781,-117.80933,2054.5,3,0,0,161,0x01,24,3,12,6,-95,-100,292.80,83.678,304.522,16.465,49%,4.110,4.037,600,381,0,760,197,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:44.894,35.34746,-117.80845,1970.8,35.34781,-117.80933,2054.3,3,0,0,-14,0x01,24,3,12,6,-98,-99,292.80,83.481,304.468,11.657,50%,4.118,4.037,601,382,0,761,198,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:45.841,35.34746,-117.80845,1970.8,35.34781,-117.80933,2054.0,3,0,0,-7,0x01,24,3,12,6,-95,-100,292.77,83.163,304.356,16.464,50%,4.118,4.036,602,383,0,762,198,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:46.920,35.34746,-117.80845,1970.8,35.34784,-117.80932,2105.1,3,25,208,4,0x01,22,1,10,2,-81,-100,296.30,134.308,325.319,83.509,47%,4.118,4.036,603,384,0,763,198,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:47.822,35.34746,-117.80845,1970.8,35.34792,-117.80930,2612.1,3,44,632,25,0x01,12,1,5,4,-91,-86,304.77,641.289,710.026,27.163,48%,4.118,4.036,604,385,0,764,199,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:48.901,35.34746,-117.80845,1970.8,35.34805,-117.80925,3228.3,3,41,592,17,0x01,11,2,7,1,-95,-95,321.22,1257.493,1297.872,18.064,48%,4.110,4.037,605,386,0,765,200,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:49.847,35.34746,-117.80845,1970.8,35.34817,-117.80922,3860.9,3,54,688,9,0x01,14,4,7,2,-94,-98,348.00,1890.125,1921.894,21.957,51%,4.110,4.036,606,387,0,766,201,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:51.927,35.34746,-117.80845,1970.8,35.34853,-117.80911,5508.5,3,80,953,10,0x01,20,3,12,4,-97,-98,440.35,3537.723,3565.023,19.670,47%,4.117,4.036,608,388,0,767,202,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:52.864,35.34746,-117.80845,1970.8,35.34876,-117.80905,6534.5,3,94,1088,15,0x01,21,2,12,6,-108,-99,509.61,4563.724,4592.088,6.416,49%,4.115,4.020,609,389,0,768,203,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:53.849,35.34746,-117.80845,1970.8,35.34904,-117.80897,7689.0,3,112,1203,16,0x01,22,4,5,11,-100,-104,599.96,5718.242,5749.630,18.972,51%,4.115,4.037,610,390,0,769,204,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:54.843,35.34746,-117.80845,1970.8,35.34935,-117.80883,8948.0,3,134,1281,21,0x01,22,3,12,4,-102,-102,701.05,6977.195,7012.327,17.610,53%,4.112,4.038,611,391,0,770,205,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:56.010,35.34746,-117.80845,1970.8,35.34968,-117.80868,10119.8,3,152,1281,21,0x01,24,3,16,2,-101,-106,815.98,8148.970,8189.721,22.998,56%,4.112,4.036,612,392,0,771,206,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:57.900,35.34746,-117.80845,1970.8,35.35040,-117.80827,12549.4,3,127,1184,29,0x01,21,0,0,0,-108,-113,1076.27,10578.596,10633.205,13.549,52%,4.115,4.036,614,394,0,772,208,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:58.890,35.34746,-117.80845,1970.8,35.35071,-117.80804,13723.5,3,129,1171,29,0x01,17,0,0,0,-106,-113,1193.13,11752.654,11813.063,18.910,51%,4.122,4.019,615,395,0,773,208,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:55:59.881,35.34746,-117.80845,1970.8,35.35104,-117.80779,14921.9,0,168,1206,56,0x01,0,0,0,0,-117,-112,1322.90,12951.119,13018.508,5.909,53%,4.122,4.037,616,396,0,774,209,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:01.861,35.34746,-117.80845,1970.8,35.35119,-117.80777,15755.2,0,164,478,-67,0x01,0,0,0,0,-107,-112,1379.38,13784.394,13853.238,19.484,50%,4.160,4.020,618,397,0,775,210,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:02.896,35.34746,-117.80845,1970.8,35.35119,-117.80777,15755.2,0,164,478,-67,0x01,0,0,0,0,-118,-117,1379.38,13784.394,13853.238,5.491,52%,4.156,4.036,619,398,0,776,211,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:03.844,35.34746,-117.80845,1970.8,35.35303,-117.80879,15152.7,3,18,-36,-5,0x01,12,2,5,4,-105,-115,2040.51,13181.933,13338.929,36.286,54%,4.156,4.019,620,399,0,777,212,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:04.832,35.34746,-117.80845,1970.8,35.35255,-117.80889,13972.5,3,17,-63,-9,0x01,13,3,3,5,-111,-115,1865.06,12001.667,12145.718,16.622,54%,4.156,4.036,621,400,0,778,212,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:05.821,35.34746,-117.80845,1970.8,35.35191,-117.80881,13223.0,3,11,-88,-8,0x01,14,3,6,4,-114,-117,1630.19,11252.176,11369.652,10.286,56%,4.155,4.037,622,401,0,779,213,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:06.902,35.34746,-117.80845,1970.8,35.35147,-117.80875,12728.6,3,13,-97,6,0x01,16,0,4,12,-120,-116,1470.32,10757.792,10857.805,4.650,56%,4.155,4.035,623,402,0,780,214,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:07.847,35.34746,-117.80845,1970.8,35.35132,-117.80870,12451.7,3,9,-117,28,0x01,19,0,8,11,-111,-117,1413.59,10480.896,10575.794,12.599,56%,4.149,4.020,624,403,0,781,215,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:08.835,35.34746,-117.80845,1970.8,35.35114,-117.80865,12174.5,3,11,-124,31,0x01,23,4,9,8,-116,-110,1347.46,10203.651,10292.238,6.753,56%,4.149,4.036,625,404,0,782,216,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:09.827,35.34746,-117.80845,1970.8,35.35112,-117.80861,11999.5,3,13,-130,60,0x01,22,0,7,11,-110,-114,1337.61,10028.721,10117.531,13.376,56%,4.142,4.037,626,405,0,783,217,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:10.862,35.34746,-117.80845,1970.8,35.35112,-117.80857,11844.1,3,17,-141,22,0x01,23,0,4,16,-114,-115,1337.24,9873.318,9963.464,8.437,59%,4.142,4.036,627,406,0,784,218,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:12.885,35.34746,-117.80845,1970.8,35.35114,-117.80859,11536.1,3,9,-139,-38,0x01,23,6,13,2,-108,-112,1346.80,9565.345,9659.694,16.955,55%,4.149,4.037,629,407,0,785,219,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:13.924,35.34746,-117.80845,1970.8,35.35117,-117.80862,11393.6,3,8,-131,-80,0x01,23,0,6,15,-114,-115,1356.49,9422.825,9519.964,8.559,55%,4.161,4.036,630,408,0,786,220,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:14.821,35.34746,-117.80845,1970.8,35.35117,-117.80864,11259.2,3,4,-127,-8,0x01,23,0,6,15,-107,-125,1356.69,9288.448,9387.006,19.164,53%,4.161,4.019,631,409,0,787,220,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:15.857,35.34746,-117.80845,1970.8,35.35119,-117.80865,11123.8,3,8,-132,-23,0x01,23,1,18,2,-114,-109,1366.16,9152.970,9254.363,8.620,55%,4.151,4.036,632,410,0,788,221,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:16.849,35.34746,-117.80845,1970.8,35.35122,-117.80865,10987.2,3,6,-135,-2,0x01,23,1,7,12,-106,-118,1375.50,9016.401,9120.718,21.800,57%,4.151,4.037,633,411,0,789,222,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:17.925,35.34746,-117.80845,1970.8,35.35125,-117.80865,10850.6,3,8,-138,-29,0x01,24,3,9,9,-105,-108,1384.89,8879.843,8987.187,24.627,58%,4.160,4.035,634,412,0,790,223,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:18.827,35.34746,-117.80845,1970.8,35.35125,-117.80865,10723.1,3,6,-134,0,0x01,23,2,12,6,-106,-108,1384.83,8752.319,8861.200,21.948,56%,4.160,4.020,635,413,0,791,223,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:19.954,35.34746,-117.80845,1970.8,35.35127,-117.80865,10569.8,3,11,-133,4,0x01,23,0,10,10,-122,-115,1394.23,8598.974,8711.271,3.502,57%,4.152,4.036,636,414,0,792,224,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:21.844,35.34746,-117.80845,1970.8,35.35135,-117.80867,10318.0,3,16,-133,10,0x01,24,2,9,8,-106,-117,1422.45,8347.237,8467.570,22.544,55%,4.161,4.036,638,416,0,793,226,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:22.833,35.34746,-117.80845,1970.8,35.35140,-117.80865,10183.7,3,25,-134,18,0x01,24,3,11,6,-116,-115,1440.88,8212.881,8338.319,7.222,57%,4.161,4.037,639,417,0,794,227,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:23.830,35.34746,-117.80845,1970.8,35.35145,-117.80865,10039.8,3,21,-123,-23,0x01,24,0,5,15,-117,-115,1459.52,8068.974,8199.911,6.519,57%,4.159,4.036,640,418,0,795,227,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:24.869,35.34746,-117.80845,1970.8,35.35150,-117.80864,9909.8,3,20,-130,-14,0x01,23,0,8,10,-113,-115,1478.12,7939.035,8075.465,10.464,55%,4.159,4.037,641,419,0,796,227,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:25.894,35.34746,-117.80845,1970.8,35.35155,-117.80867,9791.7,3,12,-135,-53,0x01,24,1,8,12,-115,-117,1497.14,7820.850,7962.858,8.419,58%,4.150,4.035,642,420,0,797,228,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:26.843,35.34746,-117.80845,1970.8,35.35155,-117.80869,9657.8,3,10,-134,-11,0x01,24,0,10,10,-105,-108,1497.33,7687.011,7831.483,26.627,60%,4.150,4.020,643,421,0,798,229,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:27.920,35.34746,-117.80845,1970.8,35.35158,-117.80869,9510.9,3,8,-133,-50,0x01,24,1,8,12,-110,-110,1506.67,7540.125,7689.183,15.067,61%,4.161,4.036,644,422,0,799,230,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:28.870,35.34746,-117.80845,1970.8,35.35160,-117.80872,9389.7,3,13,-131,-45,0x01,24,0,10,10,-105,-115,1516.44,7418.856,7572.253,26.967,62%,4.161,4.019,645,423,0,800,231,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:29.898,35.34746,-117.80845,1970.8,35.35163,-117.80874,9257.8,3,15,-131,-49,0x01,24,4,10,8,-106,-114,1526.23,7287.041,7445.156,24.189,65%,4.158,4.036,646,424,0,801,232,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:30.854,35.34746,-117.80845,1970.8,35.35163,-117.80876,9123.9,3,8,-130,-54,0x01,24,7,9,6,-111,-111,1526.65,7153.051,7314.150,13.606,66%,4.158,4.019,647,425,0,802,233,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:31.842,35.34746,-117.80845,1970.8,35.35163,-117.80879,8991.8,3,10,-128,-115,0x01,24,2,6,13,-114,-113,1527.26,7021.040,7185.230,9.636,66%,4.154,4.036,648,426,0,803,234,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:34.861,35.34746,-117.80845,1970.8,35.35158,-117.80895,8572.7,3,20,-132,-103,0x01,24,4,7,11,-118,-112,1512.63,6601.943,6773.011,6.022,57%,4.158,4.020,651,429,0,804,235,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:35.845,35.34746,-117.80845,1970.8,35.35158,-117.80901,8442.4,3,9,-131,-98,0x01,24,0,4,18,-109,-107,1514.13,6471.627,6646.394,16.989,58%,4.153,4.036,652,430,0,805,236,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:36.919,35.34746,-117.80845,1970.8,35.35158,-117.80904,8310.1,3,14,-130,-87,0x01,23,0,6,16,-105,-108,1515.44,6339.341,6517.960,26.949,61%,4.153,4.037,653,431,0,806,237,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:37.871,35.34746,-117.80845,1970.8,35.35158,-117.80907,8183.8,3,16,-126,-71,0x01,24,0,12,10,-103,-122,1516.69,6212.996,6395.442,33.955,63%,4.161,4.035,654,432,0,807,238,,0.00000,0.00000,0.0,0,0.0,-50,0.0
